Year,White Emplyment Level,White Employment Level (population ratio),White unemployment level,White unemployment level (population ratio) ,Black Employment,Black Employment (population ratio),Black unemployment Level,Black unemployment Level (rate),Asian employment,Asian employment population ratio,Asian unemployment level,Asian unemplyment rate
1967,66361,57.2,2338,3.4,NA,NA,NA,NA,NA,NA,NA,NA
1968,67750,57.4,2226,3.2,NA,NA,NA,NA,NA,NA,NA,NA
1969,69518,58,2260,3.1,NA,NA,NA,NA,NA,NA,NA,NA
1970,70217,57.5,3339,4.5,NA,NA,NA,NA,NA,NA,NA,NA
1971,70878,56.8,4085,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1972,73370,57.4,3906,5.1,7802,53.7,906,10.4,NA,NA,NA,NA
1973,75708,58.2,3442,4.3,8128,54.5,846,9.4,NA,NA,NA,NA
1974,77184,58.3,4097,5,8203,53.5,965,10.5,NA,NA,NA,NA
1975,76411,56.7,6421,7.8,7894,50.1,1369,14.8,NA,NA,NA,NA
1976,78853,57.5,5914,7,8227,50.8,1334,14,NA,NA,NA,NA
1977,81700,58.6,5441,6.2,8540,51.4,1393,14,NA,NA,NA,NA
1978,84936,60,4698,5.2,9102,53.6,1330,12.8,NA,NA,NA,NA
1979,87259,60.6,4664,5.1,9359,53.8,1319,12.3,NA,NA,NA,NA
1980,87715,60,5884,6.3,9313,52.3,1553,14.3,NA,NA,NA,NA
1981,88709,60,6343,6.7,9355,51.3,1731,15.6,NA,NA,NA,NA
1982,87903,58.8,8241,8.6,9189,49.4,2142,18.9,NA,NA,NA,NA
1983,88893,58.9,8128,8.4,9375,49.5,2272,19.5,NA,NA,NA,NA
1984,92120,60.5,6372,6.5,10119,52.3,1914,15.9,NA,NA,NA,NA
1985,93736,61,6191,6.2,10501,53.4,1864,15.1,NA,NA,NA,NA
1986,95660,61.5,6140,6,10814,54.1,1840,14.5,NA,NA,NA,NA
1987,97789,62.3,5501,5.3,11309,55.6,1684,13,NA,NA,NA,NA
1988,99812,63.1,4944,4.7,11658,56.3,1547,11.7,NA,NA,NA,NA
1989,101584,63.8,4770,4.5,11953,56.9,1544,11.4,NA,NA,NA,NA
1990,102261,63.7,5186,4.8,12175,56.7,1565,11.4,NA,NA,NA,NA
1991,101182,62.6,6560,6.1,12074,55.4,1723,12.5,NA,NA,NA,NA
1992,101669,62.4,7169,6.6,12151,54.9,2011,14.2,NA,NA,NA,NA
1993,103045,62.7,6655,6.1,12382,55,1844,13,NA,NA,NA,NA
1994,105190,63.5,5892,5.3,12835,56.1,1666,11.5,NA,NA,NA,NA
1995,106490,63.8,5459,4.9,13279,57.1,1538,10.4,NA,NA,NA,NA
1996,107808,64.1,5300,4.7,13542,57.4,1592,10.5,NA,NA,NA,NA
1997,109856,64.6,4836,4.2,13969,58.2,1560,10,NA,NA,NA,NA
1998,110931,64.7,4484,3.9,14556,59.7,1426,8.9,NA,NA,NA,NA
1999,112235,64.8,4273,3.7,15056,60.6,1309,8,NA,NA,NA,NA
2000,114424,64.9,4121,3.5,15156,60.9,1241,7.6,6043,64.8,227,3.6
2001,114430,64.2,4969,4.2,15006,59.7,1416,8.6,6180,64.2,288,4.5
2002,114013,63.4,6137,5.1,14872,58.1,1693,10.2,6215,63.2,389,5.9
2003,114235,63,6311,5.2,14739,57.4,1787,10.8,5756,62.4,366,6
2004,115239,63.1,5847,4.8,14909,57.2,1729,10.4,5994,63,277,4.4
2005,116949,63.4,5350,4.4,15313,57.7,1700,10,6244,63.4,259,4
2006,118833,63.8,5002,4,15765,58.4,1549,8.9,6522,64.2,205,3
2007,119792,63.6,5143,4.1,16051,58.4,1445,8.3,6839,64.3,229,3.2
2008,119126,62.8,6509,5.2,15953,57.3,1788,10.1,6917,64.3,285,4
2009,114996,60.2,10648,8.5,15025,53.2,2606,14.8,6635,61.2,522,7.3
2010,114168,59.4,10916,8.7,15010,52.3,2852,16,6705,59.9,543,7.5
2011,114690,59.4,9889,7.9,15051,51.7,2831,15.8,6867,60,518,7
2012,114769,59.4,8915,7.2,15856,53,2544,13.8,7705,60.1,483,5.9
2013,115379,59.4,8033,6.5,16151,53.2,2429,13.1,8136,61.2,448,5.2
2014,116788,59.7,6540,5.3,16732,54.3,2141,11.3,8325,60.4,436,5
2015,117944,59.9,5662,4.6,17472,55.7,1846,9.6,8706,60.4,347,3.8
2016,119313,60.2,5345,4.3,17982,56.4,1655,8.4,9213,60.9,349,3.6
